ISO 3166-1 Alpha-2 Code,ISO 3166-1 Alpha-3 Code,ISO 3166-1 Numeric Code,ISO 3166-1 Official Name (en),Name (en),Name (pt_BR),Microsoft Outlook 2010 Name (en)
DM,DMA,212,Dominica,Dominica,Dominica,Dominica
DO,DOM,214,Dominican Republic,Dominican Republic,República Dominicana,Dominican Republic
DZ,DZA,12,Algeria,Algeria,Argélia,Algeria
EC,ECU,218,Ecuador,Ecuador,Equador,Ecuador
EE,EST,233,Estonia,Estonia,Estônia,Estonia
EG,EGY,818,Egypt,Egypt,Egito,Egypt
EH,ESH,732,Western Sahara,Western Sahara,Saara Ocidental,
ER,ERI,232,Eritrea,Eritrea,Eritreia,Eritrea
ES,ESP,724,Spain,Spain,Espanha,Spain
ET,ETH,231,Ethiopia,Ethiopia,Etiópia,Ethiopia
FI,FIN,246,Finland,Finland,Finlândia,Finland
FJ,FJI,242,Fiji,Fiji,Fiji,Fiji Islands
FK,FLK,238,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Ilhas Malvinas (Falklands),
FM,FSM,583,"Micronesia, Federated States of","Micronesia, Federates States of","Micronésia, Estados Federados da",Micronesia (Federated States of)
FO,FRO,234,Faroe Islands,Faroe Islands,Ilhas Feroé,Faroe Islands
FR,FRA,250,France,France,França,France
GA,GAB,266,Gabon,Gabon,Gabão,Gabmon
GB,GBR,826,United Kingdom,United Kingdom,Reino Unido,United Kingdom
GD,GRD,308,Grenada,Grenada,Granada,Grenada
GE,GEO,268,Georgia,Georgia,Geórgia,Georgia
GF,GUF,254,French Guiana,French Guiana,Guiana Francesa,French Guiana
GG,GGY,831,Guernsey,Guernsey,Guernsey,Guernsey
GH,GHA,288,Ghana,Ghana,Gana,Ghana
GI,GIB,292,Gibraltar,Gibraltar,Gibraltar,Gibraltar
GL,GRL,304,Greenland,Greenland,Groenlândia,Greenland
GM,GMB,270,Gambia,Gambia,Gâmbia,Gambia
GN,GIN,324,Guinea,Guinea,Guiné,Guinea
GP,GLP,312,Guadeloupe,Guadeloupe,Guadalupe,Guadeloupe
GQ,GNQ,226,Equatorial Guinea,Equatorial Guinea,Guiné Equatorial,Equatorial Guinea
GR,GRC,300,Greece,Greece,Grécia,Greece
GS,SGS,239,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,Ilhas Geórgia do Sul e Sandwich do Sul,South Georgia and the South Sandwich Islands
GT,GTM,320,Guatemala,Guatemala,Guatemala,Guatemala
GU,GUM,316,Guam,Guam,Guam,Guam
GW,GNB,624,Guinea-Bissau,Guinea-Bissau,Guiné-Bissau,Guinea-Bissau
GY,GUY,328,Guyana,Guyana,Guiana,Guyana
HK,HKG,344,Hong Kong,Hong Kong,Hong Kong,Hong Kong SAR
HM,HMD,334,Heard Island and McDonald Islands,Heard Island and McDonald Islands,Ilha Herard e Ilhas McDonald,Heard Island and McDonald Islands
HN,HND,340,Honduras,Honduras,Honduras,Honduras
HR,HRV,191,Croatia,Croatia,Croácia,Croatia
HT,HTI,332,Haiti,Haiti,Haiti,Haiti
HU,HUN,348,Hungary,Hungary,Hungria,Hungary
ID,IDN,360,Indonesia,Indonesia,Indonésia,Indonesia
IE,IRL,372,Ireland,Ireland,Irlanda,Ireland
IL,ISR,376,Israel,Israel,Israel,Israel
IM,IMN,833,Isle of Man,Isle of Man,Ilha de Man,Man (Isle of)
IN,IND,356,India,India,Índia,India
IO,IOT,86,British Indian Ocean Territory,British Indian Ocean Territory,Território Britânico do Oceano Índico,British Indian Ocean Territory
IQ,IRQ,368,Iraq,Iraq,Iraque,Iraq
IR,IRN,364,"Iran, Islamic Republic of",Iran,Irã,Iran
IS,ISL,352,Iceland,Iceland,Islândia,Iceland
IT,ITA,380,Italy,Italy,Itália,Italy
JE,JEY,832,Jersey,Jersey,Jersey,Jersey
JM,JAM,388,Jamaica,Jamaica,Jamaica,Jamaica
JO,JOR,400,Jordan,Jordan,Jordânia,Jordan
JP,JPN,392,Japan,Japan,Japão,Japan
KE,KEN,404,Kenya,Kenya,Quênia,Kenya
KG,KGZ,417,Kyrgyzstan,Kyrgyzstan,Quirguistão,Kyrgyzstan
KH,KHM,116,Cambodia,Cambodia,Camboja,Cambodia
KI,KIR,296,Kiribati,Kiribati,Kiribati,Kiribati
KM,COM,174,Comoros,Comoros,Comores,Comoros
KN,KNA,659,Saint Kitts and Nevis,Saint Kitts and Nevis,São Cristóvão e Névis,St. Kitts and Nevis
KP,PRK,408,"Korea, Democratic People's Republic of","Korea, Democratic People's Republic of (North)","Coreia, República Democrática Popular da (Norte)",Korea (North)
KR,KOR,410,"Korea, Republic of","Korea, Republic of (South)","Coreia, República da (Sul)",Korea (Republic of)
KW,KWT,414,Kuwait,Kuwait,Kuwait,Kuwait
KY,CYM,136,Cayman Islands,Cayman Islands,Ilhas Cayman,Cayman Islands
KZ,KAZ,398,Kazakhstan,Kazakhstan,Cazaquistão,Kazakhstan
LA,LAO,418,Lao People's Democratic Republic,Laos,Laos,Laos
LB,LBN,422,Lebanon,Lebanon,Líbano,Lebanon
LC,LCA,662,Saint Lucia,Saint Lucia,Santa Lúcia,St. Lucia
LI,LIE,438,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein
LK,LKA,144,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka
LR,LBR,430,Liberia,Liberia,Libéria,Liberia
LS,LSO,426,Lesotho,Lesotho,Lesoto,Lesotho
LT,LTU,440,Lithuania,Lithuania,Lituânia,Lithuania
LU,LUX,442,Luxembourg,Luxembourg,Luxemburgo,Luxembourg
LV,LVA,428,Latvia,Latvia,Letônia,Latvia
LY,LBY,434,Libya,Libya,Líbia,Libya
MA,MAR,504,Morocco,Morocco,Marrocos,Morocco
MC,MCO,492,Monaco,Monaco,Mônaco,Monaco
MD,MDA,498,"Moldova, Republic of",Moldova,Moldávia,Moldova
ME,MNE,499,Montenegro,Montenegro,Montenegro,Montenegro
MF,MAF,663,Saint Martin (French part),Saint Martin (French part),São Martinho (França),
MG,MDG,450,Madagascar,Madagascar,Madagascar,Madagascar
MH,MHL,584,Marshall Islands,Marshall Islands,Ilhas Marshall,Marshall Islands
MK,MKD,807,"Macedonia, the former Yugoslav Republic of","Macedonia, Republic of","Macedônia, República da",F.Y.R.O. Macedonia
ML,MLI,466,Mali,Mali,Mali,Mali
MM,MMR,104,Myanmar,Myanmar,Myanmar,Myanmar
MN,MNG,496,Mongolia,Mongolia,Mongólia,Mongolia
MO,MAC,446,Macao,Macao,Macau,Macau SAR
MP,MNP,580,Northern Mariana Islands,Northern Mariana Islands,Marianas Setentrionais,Northern Mariana Islands
MQ,MTQ,474,Martinique,Martinique,Martinica,Martinique
MR,MRT,478,Mauritania,Mauritania,Mauritânia,Mauritania
MS,MSR,500,Montserrat,Montserrat,Montserrat,Montserrat
MT,MLT,470,Malta,Malta,Malta,Malta
MU,MUS,480,Mauritius,Mauritius,Maurício,Mauritius
MV,MDV,462,Maldives,Maldives,Maldivas,Maldives
MW,MWI,454,Malawi,Malawi,Malawi,Malawi
MX,MEX,484,Mexico,Mexico,México,Mexico
MY,MYS,458,Malaysia,Malaysia,Malásia,Malaysia
MZ,MOZ,508,Mozambique,Mozambique,Moçambique,Mozambique
NA,NAM,516,Namibia,Namibia,Namíbia,Namibia
NC,NCL,540,New Caledonia,New Caledonia,Nova Caledônia,New Caledonia
NE,NER,562,Niger,Niger,Níger,Niger
NF,NFK,574,Norfolk Island,Norfolk Island,Ilha Norfolk,Norfolk Island
NG,NGA,566,Nigeria,Nigeria,Nigéria,Nigeria
NI,NIC,558,Nicaragua,Nicaragua,Nicarágua,Nicaragua
NL,NLD,528,Netherlands,Netherlands,Países Baixos,Netherlands
NO,NOR,578,Norway,Norway,Noruega,Norway
NP,NPL,524,Nepal,Nepal,Nepal,Nepal
NR,NRU,520,Nauru,Nauru,Nauru,Nauru
NU,NIU,570,Niue,Niue,Niue,Niue
NZ,NZL,554,New Zealand,New Zealand,Nova Zelândia,New Zealand
OM,OMN,512,Oman,Oman,Omã,Oman
PA,PAN,591,Panama,Panama,Panamá,Panama
PE,PER,604,Peru,Peru,Peru,Peru
PF,PYF,258,French Polynesia,French Polynesia,Polinésia Francesa,French Polynesia
PG,PNG,598,Papua New Guinea,Papua New Guinea,Papua-Nova Guiné,Papua New Guinea
PH,PHL,608,Philippines,Philippines,Filipinas,Philippines
PK,PAK,586,Pakistan,Pakistan,Paquistão,Pakistan
PL,POL,616,Poland,Poland,Polônia,Poland
PM,SPM,666,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint-Pierre e Miquelon,Saint Pierre and Miquelon
PN,PCN,612,Pitcairn,Pitcairn Islands,Ilhas Pitcairn,Pitcairn Island
PR,PRI,630,Puerto Rico,Puerto Rico,Porto Rico,Puerto Rico
PS,PSE,275,"Palestinian Territory, Occupied",Palestinian Territories,Palestina,
PT,PRT,620,Portugal,Portugal,Portugual,Portugal
PW,PLW,585,Palau,Palau,Palau,Palau
PY,PRY,600,Paraguay,Paraguay,Paraguai,Paraguay
QA,QAT,634,Qatar,Qatar,Catar,Qatar
RE,REU,638,Réunion,Réunion,Reunião,Réunion
RO,ROU,642,Romania,Romania,Romênia,Romania
RS,SRB,688,Serbia,Serbia,Sérvia,Serbia
RU,RUS,643,Russian Federation,Russia,Rússia,Russian
RW,RWA,646,Rwanda,Rwanda,Ruanda,Rwanda
SA,SAU,682,Saudi Arabia,Saudi Arabia,Arábia Saudita,Saudi Arabia
SB,SLB,90,Solomon Islands,Solomon Islands,Ilhas Salomão,Solomon Islands
SC,SYC,690,Seychelles,Seychelles,Seicheles,Seychelles
SD,SDN,729,Sudan,Sudan,Sudão,Sudan
SE,SWE,752,Sweden,Sweden,Suécia,Sweden
SG,SGP,702,Singapore,Singapore,Singapura,Singapore
SH,SHN,654,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha","Santa Helena, Ascensão e Tristão da Cunha",Saint Helena
SI,SVN,705,Slovenia,Slovenia,Eslovênia,Slovenia
SJ,SJM,744,Svalbard and Jan Mayen,Svalbard and Jan Mayen,Svalbard e Jan Mayen,Svalbard and Jan Mayen Islands
SK,SVK,703,Slovakia,Slovakia,Eslováquia,Slovak Republic
SL,SLE,694,Sierra Leone,Sierra Leone,Serra Leoa,Sierra Leone
SM,SMR,674,San Marino,San Marino,San Marino,San Marino
SN,SEN,686,Senegal,Senegal,Senegal,Senegal
SO,SOM,706,Somalia,Somalia,Somália,Somalia
SR,SUR,740,Suriname,Suriname,Suriname,Surinam
SS,SSD,728,South Sudan,South Sudan,Sudão do Sul,
ST,STP,678,Sao Tome and Principe,Sao Tome and Principe,São Tomé e Príncipe,Sao Tome and Principe
SV,SLV,222,El Salvador,El Salvador,El Salvador,El Salvador
SX,SXM,534,Sint Maarten (Dutch part),Sint Maarten (Dutch part),São Martinho (Países Baixos),
SY,SYR,760,Syrian Arab Republic,Syria,Síria,Syria
SZ,SWZ,748,Swaziland,Swaziland,Suazilândia,Swaziland
TC,TCA,796,Turks and Caicos Islands,Turks and Caicos Islands,Turks e Caicos,Turks and Caicos Islands
TD,TCD,148,Chad,Chad,Chade,Chad
TF,ATF,260,French Southern Territories,French Southern Territories,Terras Austrais e Antárticas Francesas,French Southern and Antarctic Lands
TG,TGO,768,Togo,Togo,Togo,Togo
TH,THA,764,Thailand,Thailand,Tailândia,Thailand
TJ,TJK,762,Tajikistan,Tajikistan,Tadjiquistão,Tajikistan
TK,TKL,772,Tokelau,Tokelau,Toquelau,Tokelau
TL,TLS,626,Timor-Leste,Timor-Leste,Timor-Leste,
TM,TKM,795,Turkmenistan,Turkmenistan,Turcomenistão,Turkmenistan
TN,TUN,788,Tunisia,Tunisia,Tunísia,Tunisia
TO,TON,776,Tonga,Tonga,Tonga,Tonga
TR,TUR,792,Turkey,Turkey,Turquia,Turkey
TT,TTO,780,Trinidad and Tobago,Trinidad and Tobago,Trinidad e Tobago,Trinidad and Tobago
TV,TUV,798,Tuvalu,Tuvalu,Tuvalu,Tuvalu
TW,TWN,158,"Taiwan, Province of China",Taiwan,Taiwan,Taiwan
TZ,TZA,834,"Tanzania, United Republic of",Tanzania,Tanzânia,Tanzania
UA,UKR,804,Ukraine,Ukraine,Ucrânia,Ukraine
UG,UGA,800,Uganda,Uganda,Uganda,Uganda
UM,UMI,581,United States Minor Outlying Islands,United States Minor Outlying Islands,Ilhas Menores Distantes dos Estados Unidos,
US,USA,840,United States,United States of America,Estados Unidos da América,United States of America
UY,URY,858,Uruguay,Uruguay,Uruguai,Uruguay
UZ,UZB,860,Uzbekistan,Uzbekistan,Usbequistão,Uzbekistan
VA,VAT,336,Holy See (Vatican City State),Vatican City,Vaticano,Vatican City
VC,VCT,670,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,São Vicente e Granadinas,St. Vincent and the Grenadines
VE,VEN,862,"Venezuela, Bolivarian Republic of",Venezuela,Venezuela,Venezuela
VG,VGB,92,"Virgin Islands, British","Virgin Islands, British",Ilhas Virgens Britânicas,Virgin Islands (British)
VI,VIR,850,"Virgin Islands, U.S.","Virgin Islands, U.S.",Ilhas Virgens Americanas,Virgin Islands (U.S.)
VN,VNM,704,Viet Nam,Viet Nam,Vietnã,Vietnam
VU,VUT,548,Vanuatu,Vanuatu,Vanuatu,Vanuatu
WF,WLF,876,Wallis and Futuna,Wallis and Futuna,Wallis e Futuna,Wallis and Futuna
WS,WSM,882,Samoa,Samoa,Samoa,Samoa
YE,YEM,887,Yemen,Yemen,Iêmen,Yemen
YT,MYT,175,Mayotte,Mayotte,Mayotte,Mayotte
ZA,ZAF,710,South Africa,South Africa,África do Sul,South Africa
ZM,ZMB,894,Zambia,Zambia,Zâmbia,Zambia
ZW,ZWE,716,Zimbabwe,Zimbabwe,Zimbábue,Zimbabwe
